station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
EWR,29-10-2013 10:51,-74.1693,40.6827,42.98,30.92,62.16,10,8,0,30.39,1029,10,null,null,null,null,37.64
LGA,29-10-2013 10:51,-73.8803,40.7794,44.96,30.02,55.56,20,7,0,30.39,1028.9,10,null,null,null,null,40.58
JFK,29-10-2013 10:51,-73.7622,40.6386,44.06,35.06,70.42,10,5,0,30.39,1029,10,null,null,null,null,40.72
EWR,29-10-2013 11:51,-74.1693,40.6827,42.98,32,64.93,10,10,0,30.4,1029.4,10,null,null,null,null,36.74
JFK,29-10-2013 11:51,-73.7622,40.6386,44.96,35.96,70.52,10,8,0,30.4,1029.5,10,null,null,null,null,40.08
LGA,29-10-2013 11:51,-73.8803,40.7794,44.06,28.04,53.03,40,9,0,30.4,1029.4,10,null,null,null,null,38.51
EWR,29-10-2013 12:51,-74.1693,40.6827,46.04,30.92,55.32,20,11,0,30.41,1029.7,10,null,null,null,null,40.21
JFK,29-10-2013 12:51,-73.7622,40.6386,46.04,35.06,65.32,30,9,0,30.42,1029.9,10,null,null,null,null,40.97
LGA,29-10-2013 12:51,-73.8803,40.7794,44.96,28.04,51.24,20,8,0,30.41,1029.8,10,null,null,null,null,40.08
EWR,29-10-2013 13:51,-74.1693,40.6827,48.02,30.02,49.5,10,9,0,30.42,1030.1,10,null,null,null,null,43.43
LGA,29-10-2013 13:51,-73.8803,40.7794,46.04,28.94,51.03,30,10,0,30.42,1030,10,null,null,null,null,40.57
JFK,29-10-2013 13:51,-73.7622,40.6386,48.02,33.08,56.01,50,10,0,30.42,1030.1,10,null,null,null,null,43.06
EWR,29-10-2013 14:51,-74.1693,40.6827,50,28.94,43.99,360,7,0,30.42,1029.9,10,null,null,null,null,46.72
LGA,29-10-2013 14:51,-73.8803,40.7794,48.02,28.94,47.36,50,8,0,30.42,1030,10,null,null,null,null,43.85
JFK,29-10-2013 14:51,-73.7622,40.6386,51.08,33.08,49.97,360,7,0,30.42,1030,10,null,null,null,null,51.08
EWR,29-10-2013 15:51,-74.1693,40.6827,53.06,30.02,41.05,null,5,0,30.41,1029.8,10,null,null,null,null,53.06
JFK,29-10-2013 15:51,-73.7622,40.6386,53.96,32,43.04,20,3,0,30.41,1029.8,10,null,null,null,null,53.96
LGA,29-10-2013 15:51,-73.8803,40.7794,50,28.94,43.99,60,9,0,30.41,1029.8,10,null,null,null,null,45.9
EWR,29-10-2013 16:51,-74.1693,40.6827,53.96,30.92,41.2,10,5,0,30.4,1029.3,10,null,null,null,null,53.96
LGA,29-10-2013 16:51,-73.8803,40.7794,51.98,28.04,39.4,70,7,0,30.4,1029.3,10,null,null,null,null,51.98
JFK,29-10-2013 16:51,-73.7622,40.6386,55.04,30.02,38.19,20,5,0,30.4,1029.5,10,null,null,null,null,55.04
EWR,29-10-2013 17:51,-74.1693,40.6827,55.04,30.92,39.61,0,0,0,30.37,1028.3,10,null,null,null,null,55.04
JFK,29-10-2013 17:51,-73.7622,40.6386,55.04,28.94,36.54,360,7,0,30.38,1028.7,10,null,null,null,null,55.04
LGA,29-10-2013 17:51,-73.8803,40.7794,53.06,28.04,37.86,40,6,0,30.37,1028.3,10,null,null,null,null,53.06
EWR,29-10-2013 18:51,-74.1693,40.6827,57.02,30.92,36.87,0,0,0,30.36,1028,10,null,null,null,null,57.02
LGA,29-10-2013 18:51,-73.8803,40.7794,53.96,28.94,38.01,60,6,0,30.36,1028.1,10,null,null,null,null,53.96
JFK,29-10-2013 18:51,-73.7622,40.6386,57.02,28.94,34.01,0,0,0,30.37,1028.4,10,null,null,null,null,57.02
EWR,29-10-2013 19:51,-74.1693,40.6827,55.94,30.92,38.34,110,5,0,30.36,1028,10,null,null,null,null,55.94
JFK,29-10-2013 19:51,-73.7622,40.6386,57.02,28.04,32.78,0,0,0,30.37,1028.5,10,null,null,null,null,57.02
LGA,29-10-2013 19:51,-73.8803,40.7794,53.96,30.02,39.72,60,8,0,30.37,1028.3,10,null,null,null,null,53.96
EWR,29-10-2013 20:51,-74.1693,40.6827,55.04,30.92,39.61,20,6,0,30.37,1028.2,10,null,null,null,null,55.04
JFK,29-10-2013 20:51,-73.7622,40.6386,55.94,28.94,35.37,20,5,0,30.38,1028.7,10,null,null,null,null,55.94
LGA,29-10-2013 20:51,-73.8803,40.7794,53.96,30.92,41.2,60,8,0,30.37,1028.4,10,null,null,null,null,53.96
EWR,29-10-2013 21:51,-74.1693,40.6827,51.98,30.92,44.31,30,4,0,30.36,1027.9,10,null,null,null,null,51.98
JFK,29-10-2013 21:51,-73.7622,40.6386,53.06,28.94,39.28,90,3,0,30.37,1028.5,10,null,null,null,null,53.06
LGA,29-10-2013 21:51,-73.8803,40.7794,51.98,30.92,44.31,80,8,0,30.36,1028.1,10,null,null,null,null,51.98
EWR,29-10-2013 22:51,-74.1693,40.6827,48.02,32,53.63,20,8,0,30.37,1028.4,10,null,null,null,null,43.85
JFK,29-10-2013 22:51,-73.7622,40.6386,51.08,28.94,42.26,60,3,0,30.38,1028.6,10,null,null,null,null,51.08
LGA,29-10-2013 22:51,-73.8803,40.7794,51.98,28.94,40.88,60,6,0,30.37,1028.3,10,null,null,null,null,51.98
EWR,29-10-2013 23:51,-74.1693,40.6827,46.94,32,55.85,20,6,0,30.39,1028.9,10,null,null,null,null,43.52
LGA,29-10-2013 23:51,-73.8803,40.7794,51.98,30.02,42.72,null,3,0,30.38,1028.8,10,null,null,null,null,51.98
JFK,29-10-2013 23:51,-73.7622,40.6386,50,30.02,45.97,50,5,0,30.39,1029.1,10,null,null,null,null,47.77
EWR,30-10-2013 00:51,-74.1693,40.6827,44.96,30.02,55.56,20,6,0,30.38,1028.6,10,null,null,null,null,41.14
LGA,30-10-2013 00:51,-73.8803,40.7794,51.08,32,47.85,40,4,0,30.37,1028.4,10,null,null,null,null,51.08
JFK,30-10-2013 00:51,-73.7622,40.6386,48.02,30.02,49.5,70,4,0,30.38,1028.8,10,null,null,null,null,46.13
EWR,30-10-2013 01:51,-74.1693,40.6827,44.06,30.92,59.64,20,5,0,30.37,1028.4,10,null,null,null,null,40.72
JFK,30-10-2013 01:51,-73.7622,40.6386,46.94,33.08,58.33,60,5,0,30.39,1028.9,10,null,null,null,null,44.14
LGA,30-10-2013 01:51,-73.8803,40.7794,51.08,30.02,44.16,40,4,0,30.37,1028.4,10,null,null,null,null,51.08
EWR,30-10-2013 02:51,-74.1693,40.6827,46.04,30.92,55.32,10,3,0,30.38,1028.7,10,null,null,null,null,44.74
JFK,30-10-2013 02:51,-73.7622,40.6386,46.04,33.08,60.35,0,0,0,30.39,1029.1,10,null,null,null,null,46.04
LGA,30-10-2013 02:51,-73.8803,40.7794,50,37.04,60.89,40,4,0,30.38,1028.6,10,null,null,null,null,48.44
EWR,30-10-2013 03:51,-74.1693,40.6827,46.94,30.92,53.47,0,0,0,30.36,1028.1,10,null,null,null,null,46.94
LGA,30-10-2013 03:51,-73.8803,40.7794,48.92,33.08,54.15,130,4,0,30.36,1028,10,null,null,null,null,47.18
JFK,30-10-2013 03:51,-73.7622,40.6386,46.94,33.08,58.33,50,4,0,30.37,1028.5,10,null,null,null,null,44.87
EWR,30-10-2013 04:51,-74.1693,40.6827,44.06,32,62.3,20,3,0,30.35,1027.6,10,null,null,null,null,42.48
LGA,30-10-2013 04:51,-73.8803,40.7794,48.92,32,51.85,130,4,0,30.34,1027.4,10,null,null,null,null,47.18
JFK,30-10-2013 04:51,-73.7622,40.6386,46.04,35.06,65.32,60,3,0,30.36,1027.9,10,null,null,null,null,44.74
EWR,30-10-2013 05:51,-74.1693,40.6827,44.96,33.08,62.87,20,3,0,30.33,1026.9,10,null,null,null,null,43.5
LGA,30-10-2013 05:51,-73.8803,40.7794,48.92,30.92,49.64,140,3,0,30.33,1026.9,10,null,null,null,null,48.03
JFK,30-10-2013 05:51,-73.7622,40.6386,46.04,35.06,65.32,70,3,0,30.34,1027.3,10,null,null,null,null,44.74
EWR,30-10-2013 06:51,-74.1693,40.6827,44.96,33.08,62.87,30,4,0,30.33,1026.9,10,null,null,null,null,42.55
JFK,30-10-2013 06:51,-73.7622,40.6386,46.94,35.06,63.13,40,3,0,30.33,1027.2,10,null,null,null,null,45.77
LGA,30-10-2013 06:51,-73.8803,40.7794,48.92,30.02,47.86,0,0,0,30.32,1026.8,10,null,null,null,null,48.92
EWR,30-10-2013 07:07,-74.1693,40.6827,42.8,33.8,70.28,20,4,0,30.33,null,10,null,null,null,null,40.03
EWR,30-10-2013 07:51,-74.1693,40.6827,46.04,33.98,62.56,0,0,0,30.31,1026.3,10,null,null,null,null,46.04
LGA,30-10-2013 07:51,-73.8803,40.7794,48.92,30.92,49.64,0,0,0,30.31,1026.3,10,null,null,null,null,48.92
JFK,30-10-2013 07:51,-73.7622,40.6386,46.94,35.06,63.13,40,3,0,30.32,1026.7,10,null,null,null,null,45.77
LGA,30-10-2013 08:17,-73.8803,40.7794,50,30.2,46.31,0,0,0,30.3,null,10,null,null,null,null,50
EWR,30-10-2013 08:51,-74.1693,40.6827,42.98,33.08,67.81,10,5,0,30.3,1025.9,10,null,null,null,null,39.44
JFK,30-10-2013 08:51,-73.7622,40.6386,46.94,35.06,63.13,50,5,0,30.3,1026.1,10,null,null,null,null,44.14
LGA,30-10-2013 08:51,-73.8803,40.7794,48.92,30.92,49.64,90,4,0,30.29,1025.5,10,null,null,null,null,47.18
LGA,30-10-2013 09:37,-73.8803,40.7794,48.2,37.4,66.05,30,4,0,30.29,null,10,null,null,null,null,46.34
EWR,30-10-2013 09:51,-74.1693,40.6827,44.06,35.06,70.42,20,4,0,30.29,1025.6,10,null,null,null,null,41.5
JFK,30-10-2013 09:51,-73.7622,40.6386,46.04,33.98,62.56,360,3,0,30.3,1026.1,10,null,null,null,null,44.74
LGA,30-10-2013 09:51,-73.8803,40.7794,48.02,37.04,65.56,0,0,0,30.29,1025.6,10,null,null,null,null,48.02
EWR,30-10-2013 10:51,-74.1693,40.6827,44.06,35.06,70.42,20,4,0,30.29,1025.8,10,null,null,null,null,41.5
LGA,30-10-2013 10:51,-73.8803,40.7794,48.92,37.04,63.39,40,5,0,30.29,1025.8,10,null,null,null,null,46.49
JFK,30-10-2013 10:51,-73.7622,40.6386,46.94,35.06,63.13,20,5,0,30.3,1026.1,10,null,null,null,null,44.14
EWR,30-10-2013 11:51,-74.1693,40.6827,44.96,35.96,70.52,0,0,0,30.29,1025.8,10,null,null,null,null,44.96
JFK,30-10-2013 11:51,-73.7622,40.6386,46.04,35.06,65.32,0,0,0,30.29,1025.8,10,null,null,null,null,46.04
LGA,30-10-2013 11:51,-73.8803,40.7794,48.92,37.04,63.39,50,5,0,30.29,1025.7,10,null,null,null,null,46.49
EWR,30-10-2013 12:51,-74.1693,40.6827,48.92,37.04,63.39,0,0,0,30.3,1026,10,null,null,null,null,48.92
JFK,30-10-2013 12:51,-73.7622,40.6386,51.98,35.96,54.22,30,3,0,30.31,1026.5,10,null,null,null,null,51.98
LGA,30-10-2013 12:51,-73.8803,40.7794,51.08,39.02,63.22,40,4,0,30.3,1025.9,10,null,null,null,null,51.08
EWR,30-10-2013 13:51,-74.1693,40.6827,51.08,37.94,60.6,0,0,0,30.3,1025.8,10,null,null,null,null,51.08
LGA,30-10-2013 13:51,-73.8803,40.7794,53.06,39.92,60.87,0,0,0,30.29,1025.5,10,null,null,null,null,53.06
JFK,30-10-2013 13:51,-73.7622,40.6386,55.04,39.02,54.67,0,0,0,30.3,1026.1,10,null,null,null,null,55.04
EWR,30-10-2013 14:33,-74.1693,40.6827,53.6,39.2,58.02,0,0,0,30.29,null,10,null,null,null,null,53.6
LGA,30-10-2013 14:41,-73.8803,40.7794,55.4,41,58.27,50,3,0,30.29,null,10,null,null,null,null,55.4
EWR,30-10-2013 14:51,-74.1693,40.6827,53.96,39.02,56.86,0,0,0,30.29,1025.8,10,null,null,null,null,53.96
LGA,30-10-2013 14:51,-73.8803,40.7794,55.04,41,59.04,null,3,0,30.29,1025.6,10,null,null,null,null,55.04
JFK,30-10-2013 14:51,-73.7622,40.6386,57.02,42.08,57.29,260,4,0,30.3,1026,10,null,null,null,null,57.02
EWR,30-10-2013 15:51,-74.1693,40.6827,55.94,41,57.14,0,0,0,30.28,1025.2,10,null,null,null,null,55.94
LGA,30-10-2013 15:51,-73.8803,40.7794,57.02,42.98,59.31,0,0,0,30.28,1025.2,10,null,null,null,null,57.02
JFK,30-10-2013 15:51,-73.7622,40.6386,59,44.06,57.57,240,3,0,30.29,1025.6,10,null,null,null,null,59
EWR,30-10-2013 16:51,-74.1693,40.6827,57.92,44.96,61.93,240,5,0,30.26,1024.5,10,null,null,null,null,57.92
LGA,30-10-2013 16:51,-73.8803,40.7794,57.92,46.04,64.52,230,8,0,30.25,1024.2,10,null,null,null,null,57.92
JFK,30-10-2013 16:51,-73.7622,40.6386,59,46.94,64.22,240,8,0,30.27,1024.9,10,null,null,null,null,59
LGA,30-10-2013 17:10,-73.8803,40.7794,57.2,46.4,67.12,230,9,0,30.24,null,10,null,null,null,null,57.2
EWR,30-10-2013 17:51,-74.1693,40.6827,60.98,46.94,59.84,230,6,0,30.22,1023.4,9,null,null,null,null,60.98
LGA,30-10-2013 17:51,-73.8803,40.7794,57.92,46.04,64.52,230,10,0,30.22,1023.4,10,null,null,null,null,57.92
JFK,30-10-2013 17:51,-73.7622,40.6386,59,48.02,66.88,210,7,0,30.24,1024,10,null,null,null,null,59
EWR,30-10-2013 18:51,-74.1693,40.6827,62.06,48.02,59.99,240,9,0,30.2,1022.7,10,null,null,null,null,62.06
LGA,30-10-2013 18:51,-73.8803,40.7794,59,46.04,62.07,210,9,0,30.2,1022.8,10,null,null,null,null,59
JFK,30-10-2013 18:51,-73.7622,40.6386,59,48.02,66.88,200,6,0,30.23,1023.5,10,null,null,null,null,59
EWR,30-10-2013 19:51,-74.1693,40.6827,60.08,48.92,66.56,230,8,0,30.19,1022.3,10,null,null,null,null,60.08
LGA,30-10-2013 19:51,-73.8803,40.7794,59,46.94,64.22,190,7,0,30.19,1022.2,10,null,null,null,null,59
JFK,30-10-2013 19:51,-73.7622,40.6386,59,48.92,69.17,220,6,0,30.21,1023,10,null,null,null,null,59
EWR,30-10-2013 20:51,-74.1693,40.6827,60.08,48.92,66.56,240,6,0,30.19,1022.2,10,null,null,null,null,60.08
JFK,30-10-2013 20:51,-73.7622,40.6386,59,51.08,74.96,190,8,0,30.21,1022.9,10,null,null,null,null,59
LGA,30-10-2013 20:51,-73.8803,40.7794,59,46.94,64.22,190,8,0,30.18,1022.1,10,null,null,null,null,59
EWR,30-10-2013 21:51,-74.1693,40.6827,59,50,72.01,170,3,0,30.19,1022.3,10,null,null,null,null,59
JFK,30-10-2013 21:51,-73.7622,40.6386,57.92,53.06,83.82,190,5,0,30.2,1022.7,10,null,null,null,null,57.92
LGA,30-10-2013 21:51,-73.8803,40.7794,57.92,48.92,71.9,170,8,0,30.19,1022.2,10,null,null,null,null,57.92
EWR,30-10-2013 22:51,-74.1693,40.6827,57.92,50,74.86,null,3,0,30.21,1022.8,10,null,null,null,null,57.92
JFK,30-10-2013 22:51,-73.7622,40.6386,55.04,50,83.08,190,7,0,30.22,1023.1,10,null,null,null,null,55.04
LGA,30-10-2013 22:51,-73.8803,40.7794,57.92,50,74.86,180,7,0,30.2,1022.6,10,null,null,null,null,57.92
EWR,30-10-2013 23:51,-74.1693,40.6827,57.92,50,74.86,160,3,0,30.22,1023.2,10,null,null,null,null,57.92
JFK,30-10-2013 23:51,-73.7622,40.6386,53.96,50,86.41,230,5,0,30.23,1023.6,10,null,null,null,null,53.96
LGA,30-10-2013 23:51,-73.8803,40.7794,57.92,48.02,69.52,210,5,0,30.21,1022.9,10,null,null,null,null,57.92
EWR,31-10-2013 00:26,-74.1693,40.6827,57.2,50,76.82,200,4,0,30.23,null,10,null,null,null,null,57.2
EWR,31-10-2013 00:51,-74.1693,40.6827,57.92,51.08,77.92,0,0,0,30.23,1023.7,10,null,null,null,null,57.92
JFK,31-10-2013 00:51,-73.7622,40.6386,57.02,51.98,83.21,240,6,0,30.24,1024.1,10,null,null,null,null,57.02
LGA,31-10-2013 00:51,-73.8803,40.7794,57.92,48.92,71.9,220,5,0,30.23,1023.6,10,null,null,null,null,57.92
EWR,31-10-2013 01:28,-74.1693,40.6827,57.2,50,76.82,210,3,0,30.23,null,10,null,null,null,null,57.2
EWR,31-10-2013 01:51,-74.1693,40.6827,55.94,51.08,83.69,200,4,0,30.24,1023.8,10,null,null,null,null,55.94
JFK,31-10-2013 01:51,-73.7622,40.6386,57.02,51.08,80.49,230,6,0,30.24,1024.1,10,null,null,null,null,57.02
LGA,31-10-2013 01:51,-73.8803,40.7794,57.02,48.02,71.81,200,5,0,30.23,1023.5,10,null,null,null,null,57.02
EWR,31-10-2013 02:51,-74.1693,40.6827,55.94,50,80.4,230,3,0,30.24,1024,10,null,null,null,null,55.94
JFK,31-10-2013 02:51,-73.7622,40.6386,55.04,50,83.08,220,4,0,30.25,1024.5,10,null,null,null,null,55.04
LGA,31-10-2013 02:51,-73.8803,40.7794,57.92,46.04,64.52,210,7,0,30.24,1023.8,9,null,null,null,null,57.92
EWR,31-10-2013 03:51,-74.1693,40.6827,53.06,48.92,85.78,210,3,0,30.23,1023.6,9,null,null,null,null,53.06
LGA,31-10-2013 03:51,-73.8803,40.7794,55.94,46.04,69.3,210,3,0,30.22,1023.3,9,null,null,null,null,55.94
JFK,31-10-2013 03:51,-73.7622,40.6386,53.06,50,89.31,230,5,0,30.24,1023.8,10,null,null,null,null,53.06
EWR,31-10-2013 04:51,-74.1693,40.6827,53.06,50,89.31,200,3,0,30.23,1023.6,9,null,null,null,null,53.06
JFK,31-10-2013 04:51,-73.7622,40.6386,51.98,48.92,89.26,0,0,0,30.24,1024,10,null,null,null,null,51.98
LGA,31-10-2013 04:51,-73.8803,40.7794,55.04,46.94,74.08,190,5,0,30.22,1023.4,9,null,null,null,null,55.04
JFK,31-10-2013 05:08,-73.7622,40.6386,53.6,50,87.56,180,3,0,30.24,null,10,null,null,null,null,53.6
EWR,31-10-2013 05:45,-74.1693,40.6827,53.6,51.8,93.6,0,0,0,30.21,null,7,null,null,null,null,53.6
EWR,31-10-2013 05:51,-74.1693,40.6827,53.96,51.08,89.95,0,0,0,30.21,1022.9,7,null,null,null,null,53.96
LGA,31-10-2013 05:51,-73.8803,40.7794,53.96,48.02,80.25,200,4,0,30.21,1022.8,8,null,null,null,null,53.96
JFK,31-10-2013 05:51,-73.7622,40.6386,55.04,51.98,89.4,0,0,0,30.22,1023.4,10,null,null,null,null,55.04
EWR,31-10-2013 06:51,-74.1693,40.6827,53.96,51.08,89.95,0,0,0,30.21,1022.8,6,null,null,null,null,53.96
JFK,31-10-2013 06:51,-73.7622,40.6386,55.94,51.98,86.52,0,0,0,30.22,1023.3,10,null,null,null,null,55.94
LGA,31-10-2013 06:51,-73.8803,40.7794,55.04,48.92,79.8,200,3,0,30.21,1022.8,8,null,null,null,null,55.04
EWR,31-10-2013 07:51,-74.1693,40.6827,51.98,48.92,89.26,20,3,0,30.21,1022.8,6,null,null,null,null,51.98
LGA,31-10-2013 07:51,-73.8803,40.7794,55.94,48.02,74.67,200,5,0,30.2,1022.5,9,null,null,null,null,55.94
JFK,31-10-2013 07:51,-73.7622,40.6386,55.04,51.98,89.4,0,0,0,30.21,1023,7,null,null,null,null,55.04
EWR,31-10-2013 08:51,-74.1693,40.6827,53.06,48.92,85.78,0,0,0,30.19,1022.2,7,null,null,null,null,53.06
LGA,31-10-2013 08:51,-73.8803,40.7794,55.94,48.92,77.23,0,0,0,30.19,1022.2,8,null,null,null,null,55.94
JFK,31-10-2013 08:51,-73.7622,40.6386,55.94,51.98,86.52,0,0,0,30.2,1022.7,10,null,null,null,null,55.94
EWR,31-10-2013 09:51,-74.1693,40.6827,53.96,48.92,83,30,3,0,30.18,null,7,null,null,null,null,53.96
JFK,31-10-2013 09:51,-73.7622,40.6386,55.94,51.98,86.52,0,0,0,30.19,1022.4,8,null,null,null,null,55.94
LGA,31-10-2013 09:51,-73.8803,40.7794,57.02,48.92,74.27,180,4,0,30.18,1021.9,8,null,null,null,null,57.02
EWR,31-10-2013 10:51,-74.1693,40.6827,55.94,51.08,83.69,0,0,0,30.16,1021.3,7,null,null,null,null,55.94
LGA,31-10-2013 10:51,-73.8803,40.7794,57.02,50,77.32,170,3,0,30.17,1021.4,8,null,null,null,null,57.02
JFK,31-10-2013 10:51,-73.7622,40.6386,57.02,51.98,83.21,0,0,0,30.18,1021.9,8,null,null,null,null,57.02
JFK,31-10-2013 11:35,-73.7622,40.6386,57.2,51.8,82.12,100,4,0,30.17,null,9,null,null,null,null,57.2
EWR,31-10-2013 11:51,-74.1693,40.6827,55.94,50,80.4,60,4,0,30.15,1020.9,6,null,null,null,null,55.94
LGA,31-10-2013 11:51,-73.8803,40.7794,57.92,50,74.86,60,5,0,30.16,1021.2,7,null,null,null,null,57.92
JFK,31-10-2013 11:51,-73.7622,40.6386,57.02,53.06,86.58,100,4,0,30.17,1021.7,7,null,null,null,null,57.02
LGA,31-10-2013 12:33,-73.8803,40.7794,57.2,51.8,82.12,110,8,0,30.15,null,6,null,null,null,null,57.2
EWR,31-10-2013 12:43,-74.1693,40.6827,57.2,51.8,82.12,0,0,0,30.15,null,6,null,null,null,null,57.2
EWR,31-10-2013 12:51,-74.1693,40.6827,57.02,51.08,80.49,70,3,0,30.15,1020.8,6,null,null,null,null,57.02
LGA,31-10-2013 12:51,-73.8803,40.7794,57.92,51.98,80.55,null,4,0,30.16,1021.2,6,null,null,null,null,57.92
JFK,31-10-2013 12:51,-73.7622,40.6386,60.08,55.04,83.41,130,5,0,30.17,1021.5,7,null,null,null,null,60.08
EWR,31-10-2013 13:51,-74.1693,40.6827,60.98,55.94,83.47,170,4,0,30.13,1020.3,7,null,null,null,null,60.98
JFK,31-10-2013 13:51,-73.7622,40.6386,62.06,57.02,83.54,150,11,0,30.14,1020.7,10,null,null,null,null,62.06
LGA,31-10-2013 13:51,-73.8803,40.7794,64.04,55.04,72.53,140,6,0,30.13,1020.2,9,null,null,null,null,64.04
LGA,31-10-2013 14:04,-73.8803,40.7794,62.6,55.4,77.29,null,6,0,30.12,null,9,null,null,null,null,62.6
EWR,31-10-2013 14:51,-74.1693,40.6827,64.04,57.92,80.49,170,4,0,30.1,1019.1,7,null,null,null,null,64.04
JFK,31-10-2013 14:51,-73.7622,40.6386,66.02,57.92,75.12,180,12,0,30.13,1020.4,10,24,null,null,null,66.02
LGA,31-10-2013 14:51,-73.8803,40.7794,64.04,55.94,74.94,190,9,0,30.11,1019.6,10,null,null,null,null,64.04
EWR,31-10-2013 15:47,-74.1693,40.6827,64.4,57.2,77.45,210,6,0,30.09,null,6,null,null,null,null,64.4
EWR,31-10-2013 15:51,-74.1693,40.6827,64.04,57.02,77.92,200,6,0,30.09,1018.8,6,null,null,null,null,64.04
LGA,31-10-2013 15:51,-73.8803,40.7794,64.94,57.02,75.51,200,6,0,30.09,1018.8,8,null,null,null,null,64.94
JFK,31-10-2013 15:51,-73.7622,40.6386,64.04,57.92,80.49,180,12,0,30.11,1019.5,10,19,null,null,null,64.04
LGA,31-10-2013 16:10,-73.8803,40.7794,64.4,57.2,77.45,200,8,0,30.08,null,7,null,null,null,null,64.4
EWR,31-10-2013 16:38,-74.1693,40.6827,64.4,57.2,77.45,210,6,0.01,30.07,null,2.5,null,null,null,null,64.4
EWR,31-10-2013 16:51,-74.1693,40.6827,62.06,59,89.7,220,4,0.04,30.06,1017.8,2.5,null,null,null,null,62.06
LGA,31-10-2013 16:51,-73.8803,40.7794,62.96,57.02,80.93,170,8,0,30.06,1017.8,8,null,null,null,null,62.96
JFK,31-10-2013 16:51,-73.7622,40.6386,62.96,57.92,83.6,170,14,0,30.07,1018.4,8,null,null,null,null,62.96
EWR,31-10-2013 17:37,-74.1693,40.6827,62.6,60.8,93.83,0,0,0,30.01,null,5,null,null,null,null,62.6
EWR,31-10-2013 17:51,-74.1693,40.6827,62.96,60.08,90.31,null,4,0.01,30,1015.8,5,null,null,null,null,62.96
JFK,31-10-2013 17:51,-73.7622,40.6386,62.06,57.92,86.29,180,14,T,30.03,1017,8,null,null,null,null,62.06
LGA,31-10-2013 17:51,-73.8803,40.7794,62.06,57.92,86.29,160,7,0.02,30.01,1016.1,5,null,null,null,null,62.06
JFK,31-10-2013 18:47,-73.7622,40.6386,62.6,57.2,82.5,170,13,0,30.01,null,9,null,null,null,null,62.6
EWR,31-10-2013 18:51,-74.1693,40.6827,64.04,60.08,86.95,120,4,0,29.98,1015.3,5,null,null,null,null,64.04
LGA,31-10-2013 18:51,-73.8803,40.7794,62.06,57.02,83.54,180,12,0,29.99,1015.4,7,null,null,null,null,62.06
JFK,31-10-2013 18:51,-73.7622,40.6386,62.96,57.92,83.6,180,16,0,30.01,1016.1,9,null,null,null,null,62.96
EWR,31-10-2013 19:51,-74.1693,40.6827,64.94,59,81.07,0,0,0,29.97,1014.7,6,null,null,null,null,64.94
JFK,31-10-2013 19:51,-73.7622,40.6386,62.96,57.92,83.6,180,17,0,29.99,1015.6,10,null,null,null,null,62.96
LGA,31-10-2013 19:51,-73.8803,40.7794,62.96,57.02,80.93,180,11,0,29.97,1014.7,8,17,null,null,null,62.96
EWR,31-10-2013 20:51,-74.1693,40.6827,66.02,60.08,81.15,0,0,0,29.96,1014.4,9,null,null,null,null,66.02
JFK,31-10-2013 20:51,-73.7622,40.6386,62.96,57.92,83.6,190,19,0,29.99,1015.4,10,null,28,190,31-10-2013 20:20,62.96
LGA,31-10-2013 20:51,-73.8803,40.7794,62.96,57.02,80.93,180,9,0,29.96,1014.6,9,null,null,null,null,62.96
EWR,31-10-2013 21:51,-74.1693,40.6827,68,59,72.92,170,8,T,29.94,1013.7,9,null,null,null,null,68
LGA,31-10-2013 21:51,-73.8803,40.7794,62.96,57.02,80.93,170,9,0,29.94,1014,9,null,null,null,null,62.96
JFK,31-10-2013 21:51,-73.7622,40.6386,62.96,57.02,80.93,190,18,0,29.97,1014.8,10,26,26,190,31-10-2013 21:42,62.96
EWR,31-10-2013 22:51,-74.1693,40.6827,66.92,57.92,72.81,180,10,T,29.92,1013.1,10,null,null,null,null,66.92
JFK,31-10-2013 22:51,-73.7622,40.6386,62.96,57.02,80.93,180,19,T,29.95,1014.3,10,26,30,180,31-10-2013 22:12,62.96
LGA,31-10-2013 22:51,-73.8803,40.7794,62.96,55.94,77.83,180,10,T,29.93,1013.4,10,null,null,null,null,62.96
EWR,31-10-2013 23:51,-74.1693,40.6827,64.94,59,81.07,170,7,T,29.92,1013,10,null,null,null,null,64.94
LGA,31-10-2013 23:51,-73.8803,40.7794,62.96,55.04,75.33,180,12,T,29.92,1013.3,10,16,null,null,null,62.96
JFK,31-10-2013 23:51,-73.7622,40.6386,62.96,57.02,80.93,190,14,T,29.95,1014.3,10,null,27,180,31-10-2013 23:09,62.96
EWR,01-11-2013 00:51,-74.1693,40.6827,64.94,55.04,70.28,190,11,T,29.89,1012.2,10,17,null,null,null,64.94
JFK,01-11-2013 00:51,-73.7622,40.6386,62.96,57.02,80.93,180,16,0,29.92,1013.1,10,20,null,null,null,62.96
LGA,01-11-2013 00:51,-73.8803,40.7794,62.06,53.96,74.75,180,12,T,29.89,1012.2,10,17,null,null,null,62.06
EWR,01-11-2013 01:51,-74.1693,40.6827,64.94,55.04,70.28,190,11,0,29.86,1011.2,10,null,null,null,null,64.94
LGA,01-11-2013 01:51,-73.8803,40.7794,62.96,55.04,75.33,180,8,0,29.87,1011.4,10,null,null,null,null,62.96
